Tipo,Descripcion,Monto,Fecha,Estado,Nombre
Denuncia de Corrupción,Transferencia a paraíso fiscal,5998.93,2024-06-20,Rechazado,Manuel Sofia Gomez Sanchez
Denuncia de Corrupción,Denuncia de malversación de fondos,48749.6,2024-06-06,Rechazado,Juana Perez Cabrera
Transacción Bancaria,Transferencia a paraíso fiscal,77265.58,2024-04-26,Aprobado,Sr(a). Juan Cruz Duarte
Denuncia de Corrupción,Transferencia inusual a cuenta desconocida,98049.67,2024-09-16,Aprobado,Dr(a). Delfina Torres
Denuncia de Corrupción,Denuncia de malversación de fondos,90579.73,2024-11-15,Pendiente,Sr(a). Sofia Vazquez
Denuncia de Corrupción,Transferencia a paraíso fiscal,79659.57,2024-08-16,Pendiente,Josefina Maria Victoria Fernandez Ramos
Denuncia de Corrupción,Transferencia a paraíso fiscal,91923.06,2024-12-20,Pendiente,Thiago Lionel Jeremias Luna
Denuncia de Corrupción,Transferencia a paraíso fiscal,74337.16,2024-12-02,Pendiente,Thiago Nicolas Cruz Ruiz
Transacción Bancaria,Denuncia de malversación de fondos,33395.54,2024-10-13,Aprobado,Valentin Renzo Martinez Soto
Denuncia de Corrupción,Denuncia de soborno a funcionario público,69168.76,2024-12-22,Rechazado,Agustín Catalina Correa Torres
Denuncia de Corrupción,Denuncia de malversación de fondos,52803.16,2025-01-18,Pendiente,Sr(a). Fausto Moreno
Transacción Bancaria,Transferencia a paraíso fiscal,38290.02,2024-10-01,Pendiente,Juan Manuel Milo Suarez
Transacción Bancaria,Transferencia inusual a cuenta desconocida,94071.51,2024-11-28,Pendiente,Santino Moreno Gonzalez
Denuncia de Corrupción,Denuncia de malversación de fondos,39583.61,2024-05-17,Rechazado,Tiziano Ezequiel Perez Blanco
Transacción Bancaria,Compra sospechosa online,35775.11,2025-02-02,Aprobado,Victoria Gonzalo Sanchez Cruz
Denuncia de Corrupción,Transferencia a paraíso fiscal,46958.06,2025-03-16,Pendiente,Sr(a). Abril Barrios
Denuncia de Corrupción,Compra sospechosa online,34418.98,2024-12-29,Aprobado,Martina Joaquina Chavez
Denuncia de Corrupción,Retiro de gran cantidad en efectivo,67396.35,2024-08-27,Pendiente,Matias Maidana
Transacción Bancaria,Denuncia de malversación de fondos,4019.49,2024-09-04,Pendiente,Maria Emilia Torres
Denuncia de Corrupción,Retiro de gran cantidad en efectivo,34783.73,2024-04-16,Rechazado,Sr(a). Luisana Gomez
Denuncia de Corrupción,Transferencia a paraíso fiscal,12620.61,2024-07-24,Rechazado,Bruno Maria Luz Lopez Dominguez
Denuncia de Corrupción,Transferencia inusual a cuenta desconocida,29222.34,2024-07-06,Rechazado,Juana Juana Ayala Ramirez
Transacción Bancaria,Transferencia a paraíso fiscal,56540.83,2024-07-23,Rechazado,Delfina Lopez
Transacción Bancaria,Compra sospechosa online,90197.36,2024-12-05,Aprobado,Sr(a). Delfina Godoy
Denuncia de Corrupción,Retiro de gran cantidad en efectivo,18935.74,2024-06-07,Rechazado,Lola Torres Nuñez
Denuncia de Corrupción,Denuncia de soborno a funcionario público,59909.49,2024-09-20,Pendiente,Sr(a). Emilia Maidana
Transacción Bancaria,Transferencia a paraíso fiscal,53024.55,2024-10-20,Rechazado,Luciano Perez
Denuncia de Corrupción,Transferencia a paraíso fiscal,71763.7,2024-09-20,Pendiente,Juan Bautista Miguel Angel Rodriguez Gonzalez
Denuncia de Corrupción,Compra sospechosa online,88575.31,2024-06-10,Aprobado,Lucia Rodriguez
Denuncia de Corrupción,Retiro de gran cantidad en efectivo,71803.16,2024-10-05,Rechazado,Valentina  Romero Gomez
